Datetime,Open,High,Low,Close,Volume,Returns,Z-score-close,Change,Gain,Loss,Avg_Gain,Avg_Loss,Rs,RSI-close-score,EMA-Today-close-26D,EMA-Today-close-12D,MACD-Line,Single-Line,MACD-Histogram,Middle-Band,Upper-Band,Lower-Band,Bollinger-Bandwidth,%-Band,Intraday_Spread,Volume_Price_Velocity,obv-dir,OBV,OBV-ROC,Volume-Rate-of-Change,high_low,high_prev_close,low_prev_close,true_range,atr-s,atr-l,ATR-Ratio,Year,Time_Sin,Time_Cos,Daily_Vol,Target,Stage-1-confidence
2025-05-14 06:00:00,770.8,778.0,770.0,776.5,589868,0.007525626054236456,2.837455206728846,5.7999999999999545,5.7999999999999545,0.0,0.9821428571428571,0.6928571428571461,1.4175257731958697,58.63539445628986,774.2778660032982,771.4951428779559,-2.7827231253422724,-4.1509048865893545,1.3681817612470821,770.925,774.8545774514989,766.995422548501,0.010194448101952776,1.2093638016822157,0.0103026400515132,0.010588908080224743,1,-10887806,-0.05286141770764896,-46.59716104921132,8.0,7.2999999999999545,0.7000000000000455,8.0,4.314285714285737,4.087000000000005,1.055611870390441,2025,0.0,1.0,0.0028990441263444006,1,
2025-05-14 06:15:00,776.8,781.85,775.0,781.85,526177,0.006889890534449439,3.361807450040696,5.350000000000023,5.350000000000023,0.0,1.3642857142857159,0.6571428571428604,2.0760869565217313,67.49116607773843,774.8387648178687,773.0881978198089,-1.7505669980597531,-3.6708373088834345,1.9202703108236814,771.37,777.6047413739434,765.1352586260566,0.01616537167362846,1.340451862510181,0.008761271343608138,0.00836638321431366,1,-10361629,-0.16871828328483085,-45.70843681545737,6.850000000000023,5.350000000000023,1.5,6.850000000000023,4.696428571428596,4.009000000000006,1.1714713323593389,2025,0.0,1.0,0.0032192716248606247,0,
2025-05-14 06:30:00,781.75,786.4,780.5,782.05,658573,0.0002558035428790184,2.5847902880597395,0.1999999999999318,0.1999999999999318,0.0,1.3785714285714252,0.5892857142857143,2.3393939393939336,70.05444646097999,775.3729303869154,774.4669366167614,-0.9059937701540548,-3.117868601137559,2.211874830983504,771.8975,779.7530695964185,764.0419304035815,0.020353919001987932,1.1461975720149333,0.0075442746627453205,0.0003718847282937699,1,-9703056,-0.1916262190519512,42.71445969548955,5.899999999999977,4.5499999999999545,1.3500000000000227,5.899999999999977,4.9892857142857325,4.036000000000006,1.2361956675633612,2025,0.0,1.0,0.003218705876940863,0,
2025-05-14 06:45:00,782.1,785.25,779.8,781.65,406932,-0.0005114762483217072,2.070271695525854,-0.39999999999997726,0.0,0.39999999999997726,1.3785714285714252,0.5464285714285698,2.5228758169934653,71.61410018552877,775.8378985064031,775.5720232911058,-0.26587521529734204,-2.5474699239695155,2.2815947086721735,772.3475000000001,781.3342431604306,763.3607568395696,0.023271242958462293,1.0175679238814639,0.006972430115780779,-0.00044765668911885616,-1,-10109988,-0.19071176144555857,-16.82772490925145,5.4500000000000455,3.2000000000000455,2.25,5.4500000000000455,5.214285714285738,4.100000000000007,1.2717770034843243,2025,0.0,1.0,0.0030057633283951087,0,
2025-05-14 07:00:00,781.8,781.85,778.3,779.7,349413,-0.0024947227019764817,1.452101479072271,-1.9499999999999318,0.0,1.9499999999999318,1.3785714285714252,0.6857142857142792,2.010416666666681,66.78200692041538,776.1239800985214,776.2070966309357,0.08311653241423755,-2.021352632692765,2.1044691651070027,772.7675,782.3157307537199,763.2192692462802,0.02471178136689198,0.8630253697680697,0.0045530332179044095,-0.0018346038648746263,-1,-10459401,-0.14596979581058678,42.42280962765199,3.550000000000068,0.20000000000004547,3.3500000000000227,3.550000000000068,5.296428571428594,4.088000000000009,1.2956038579815514,2025,0.0,1.0,0.003040925992034396,0,
2025-05-14 07:15:00,779.5,779.7,776.35,776.35,446515,-0.004296524304219562,0.6834784824370437,-3.3500000000000227,0.0,3.3500000000000227,1.3785714285714252,0.6857142857142792,2.010416666666681,66.78200692041538,776.1407223134457,776.2290817646378,0.08835945119210464,-1.5994102159157912,1.6877696671078959,773.0675,782.6727767844154,763.4622232155846,0.02484977517335918,0.6708696206092618,0.004315064081921843,-0.004071431405490646,-1,-10905916,-0.0872998630520807,49.81663596619257,3.3500000000000227,0.0,3.3500000000000227,3.3500000000000227,4.635714285714308,4.083000000000009,1.135369651166862,2025,0.0,1.0,0.003149452172518128,0,
2025-05-14 07:30:00,776.45,777.6,775.25,775.7,239052,-0.0008372512397758491,0.5108038595188712,-0.6499999999999773,0.0,0.6499999999999773,1.0071428571428507,0.732142857142849,1.3756097560975675,57.90554414784406,776.1080762161534,776.1476845700782,0.03960835392479112,-1.2716065019476748,1.311214855872466,773.23,782.9010310776686,763.5589689223315,0.025014629741910027,0.6277009648797182,0.003029521722315357,-0.0004283361182345494,-1,-11144968,-0.08069720058502305,37.21665757827972,2.3500000000000227,1.25,1.1000000000000227,2.3500000000000227,4.271428571428593,4.092000000000009,1.0438486244937886,2025,0.0,1.0,0.003156001467563563,0,
2025-05-14 07:45:00,775.5,776.3,773.05,774.4,235233,-0.0016759056336212996,0.21676534408439777,-1.3000000000000682,0.0,1.3000000000000682,1.0071428571428507,0.5857142857142809,1.7195121951219545,63.22869955156955,775.981552051994,775.8788100208354,-0.10274203115852742,-1.0378336077898453,0.9350915766313179,773.3525,783.0173290751881,763.6876709248119,0.024994628129315147,0.5541913360210992,0.004196797520661157,-0.0008470176407732985,-1,-11380201,-0.04494631526570958,13.358745518331471,3.25,0.599999999999909,2.650000000000091,3.25,3.910714285714302,4.105000000000011,0.9526709587610941,2025,0.0,1.0,0.0031509091906687225,1,
2025-05-14 08:00:00,774.15,774.95,773.3,774.05,167336,-0.00045196280991743887,0.11348730294739488,-0.35000000000002274,0.0,0.35000000000002274,0.914285714285711,0.6107142857142824,1.4970760233918157,59.95316159250589,775.8384741222167,775.5974546330146,-0.2410194892020172,-0.8784707840722797,0.6374512948702625,773.5049999999999,783.1095986792494,763.9004013207503,0.024833966630466605,0.5283718257368488,0.002131645242555508,-0.00016764156670193565,-1,-11547537,-0.010126465957503217,-33.09289809757618,1.650000000000091,0.5500000000000682,1.1000000000000227,1.650000000000091,3.7642857142857338,4.026000000000013,0.9349939677808549,2025,0.0,1.0,0.003140531401443106,1,
2025-05-14 08:15:00,774.05,774.9,773.2,773.5,214516,-0.0007105484141850527,-0.03804615779148722,-0.5499999999999545,0.0,0.5499999999999545,0.8714285714285666,0.6499999999999935,1.3406593406593466,57.27699530516443,775.6652538168673,775.2747693048585,-0.3904845120088112,-0.7808735296595861,0.39038901765077494,773.68,783.1421906888177,764.2178093111822,0.024460217890646556,0.4904884605521282,0.0021978021978021098,-0.00037080389768669826,-1,-11762053,0.024776709984967393,14.107290087502333,1.6999999999999318,0.8500000000000227,0.849999999999909,1.6999999999999318,3.4928571428571575,3.979000000000012,0.8778228557067471,2025,0.0,1.0,0.00312222962495856,1,
2025-05-14 08:30:00,773.5,773.9,770.1,770.3,240951,-0.0041370394311571745,-0.7193902234555382,-3.2000000000000455,0.0,3.2000000000000455,0.8714285714285666,0.8392857142857143,1.0382978723404197,50.939457202505075,775.2678276082105,774.5094201810341,-0.7584074271763939,-0.7763803091629478,0.01797288198655389,773.6949999999999,783.1335491748619,764.256450825138,0.02439863040309662,0.32015244413611643,0.0049331429313253985,-0.0027096214081533585,-1,-12003004,0.10242632905105031,-59.15170851783789,3.7999999999999545,0.39999999999997726,3.3999999999999773,3.7999999999999545,3.5785714285714385,3.992000000000012,0.896435728600057,2025,0.0,1.0,0.003226900039985069,1,
2025-05-14 08:45:00,770.5,776.5,770.15,774.4,357837,0.005322601583798603,0.07184905572760905,4.100000000000023,4.100000000000023,0.0,1.153571428571427,0.8392857142857143,1.374468085106381,57.88530465949817,775.2035440816763,774.4925863070289,-0.7109577746474542,-0.763295802259849,0.05233802761239481,774.0825,782.9204727968503,765.2445272031497,0.02283470507820625,0.5179622639319023,0.008199896694214906,0.00564640053262075,1,-11645167,0.12387415144858016,-31.99303656374186,6.350000000000023,6.2000000000000455,0.14999999999997726,6.350000000000023,3.8857142857143003,4.061000000000011,0.9568368100749298,2025,0.0,1.0,0.0033573671032905237,1,
2025-05-14 09:00:00,774.4,777.5,772.5,776.85,274557,0.003163739669421517,0.5686098829775248,2.4500000000000455,2.4500000000000455,0.0,1.3214285714285714,0.8392857142857143,1.5744680851063828,61.15702479338843,775.3255037793299,774.8552653367168,-0.4702384426130948,-0.7046843303304983,0.2344458877174035,774.3325,783.1874287494518,765.4775712505482,0.022871127711808045,0.6421524707443804,0.006436248954109545,0.002648485209729889,1,-11370610,0.17185863917512179,-58.310316396208165,5.0,3.1000000000000227,1.8999999999999773,5.0,4.157142857142868,4.11100000000001,1.011224241581819,2025,0.0,1.0,0.0034078668661234766,0,
2025-05-14 09:15:00,776.55,782.5,776.2,780.7,384614,0.004955911694664472,1.3020060422804478,3.8500000000000227,3.8500000000000227,0.0,1.5535714285714286,0.8392857142857143,1.851063829787234,64.92537313432837,775.7236146104907,775.7544552849142,0.03084067442352989,-0.5575793293796927,0.5884200038032226,774.9424999999999,783.7865449783411,766.0984550216587,0.02282503534995495,0.8255015105701118,0.008069681055462987,0.005906056573109086,1,-10985996,0.08664777841477167,-5.484454405158601,6.2999999999999545,5.649999999999977,0.6499999999999773,6.2999999999999545,4.535714285714294,4.181000000000011,1.0848395804148008,2025,0.0,1.0,0.0035180493067096855,0,
2025-05-14 09:30:00,780.5,782.9,779.15,782.45,372473,0.002241578070961925,1.5107969796466842,1.75,1.75,0.0,1.2642857142857176,0.8392857142857143,1.5063829787234082,60.101867572156266,776.221865380084,776.7845390872351,0.5626737071511343,-0.3335287220735273,0.8962024292246615,775.575,784.6761566644882,766.4738433355119,0.02346944309573708,0.8776992449116716,0.00479263850725286,0.002537035769622569,1,-10613523,0.014735260652115834,6.5996399676027995,3.75,2.199999999999932,1.5500000000000682,3.75,4.232142857142866,4.20600000000001,1.0062156103525572,2025,0.2486898871648548,0.9685831611286311,0.0035136607022170038,0,
2025-05-14 09:45:00,782.5,782.75,780.55,781.95,410241,-0.0006390184676337007,1.2625303500401157,-0.5,0.0,0.5,0.8821428571428588,0.875,1.0081632653061243,50.203252032520375,776.6461716482258,777.5792253815066,0.933053733280758,-0.08021223100267022,1.0132659642834283,776.1525,785.3364376373262,766.9685623626739,0.023665291646489967,0.8156325875100302,0.0028134791227061133,-0.0007832303229480385,-1,-11023764,0.010805878204086738,-8.12380323169435,2.2000000000000455,0.2999999999999545,1.900000000000091,2.2000000000000455,3.9000000000000097,4.160000000000012,0.9374999999999997,2025,0.4817536741017153,0.8763066800438636,0.003520885748072419,0,
2025-05-15 03:45:00,778.0,782.45,757.85,774.2,1622833,-0.009911119636805465,-0.4959249191350631,-7.75,0.0,7.75,0.8678571428571493,1.4285714285714286,0.6075000000000045,37.791601866252115,776.4649737483572,777.0593445535825,0.5943708052252532,0.05470437624291447,0.5396664289823387,776.37,785.1213247117513,767.6186752882487,0.022544211424324213,0.37601877021623487,0.03177473521053994,-0.03950540424048427,-1,-12646597,0.13473605307794512,578.8619212556264,24.600000000000023,0.5,24.100000000000023,24.600000000000023,5.235714285714299,4.349000000000013,1.2038892356206676,2025,0.0,1.0,0.003992197922419563,-1,
2025-05-15 04:00:00,774.6,776.8,773.0,773.2,405678,-0.0012916559028675056,-0.7957327315683382,-1.0,0.0,1.0,0.8678571428571493,1.471428571428573,0.5898058252427222,37.09923664122152,776.2231238410715,776.4655992376468,0.24247539657528705,0.092258580309389,0.15021681626589806,776.53,784.8996443991607,768.1603556008392,0.021556525566715348,0.3010668171079142,0.004914640455250846,-0.001256451065601307,-1,-13052275,0.14692833632727575,72.45794595146089,3.7999999999999545,2.599999999999909,1.2000000000000455,3.7999999999999545,5.117857142857149,4.272000000000012,1.1980002675227377,2025,0.0,1.0,0.0037749904023999226,-1,
2025-05-15 04:15:00,773.1,777.3,771.4,774.4,360373,0.0015519917227106994,-0.5951160275724345,1.1999999999999318,1.1999999999999318,0.0,0.9535714285714302,1.3321428571428637,0.7158176943699709,41.718749999999915,776.0880776306217,776.1478147395472,0.05973710892556028,0.08575428603262325,-0.026017177107062972,776.745,784.6258161479557,768.8641838520443,0.020291900554121802,0.351220993106892,0.007618801652892533,0.0013235945120677957,1,-12691902,0.09910035360787317,115.35891858297079,5.899999999999977,4.099999999999909,1.8000000000000682,5.899999999999977,5.285714285714286,4.254000000000012,1.2425280408355126,2025,0.0,1.0,0.0036702138903024146,-1,
2025-05-15 04:30:00,774.4,775.2,772.5,772.8,197748,-0.0020661157024793875,-1.0668593581661203,-1.6000000000000227,0.0,1.6000000000000227,0.9535714285714302,1.2071428571428637,0.7899408284023639,44.13223140495859,775.8445163246497,775.6327663180784,-0.21175000657126475,0.02625342751184565,-0.2380034340831104,776.85,784.4423784498865,769.2576215501135,0.019546575142914323,0.2332851604584717,0.0034937888198758355,-0.0009657820850070534,-1,-12889650,0.09586736261093187,-7.816666355889534,2.7000000000000455,0.8000000000000682,1.8999999999999773,2.7000000000000455,5.239285714285716,4.235000000000014,1.237139483892727,2025,0.0,1.0,0.0036882801218739653,-1,
2025-05-15 04:45:00,773.05,773.05,771.05,771.25,178681,-0.0020056935817804877,-1.335101213690363,-1.5499999999999545,0.0,1.5499999999999545,0.9535714285714302,1.2714285714285762,0.7499999999999984,42.857142857142804,775.504181782083,774.9584945768356,-0.5456872052474182,-0.08813469904000712,-0.45755250620741106,776.5875,784.5831484875728,768.5918515124272,0.020591751702345954,0.16622469657740918,0.002593192868719611,-0.0008904129736629011,-1,-13068331,0.0887550316570751,-25.843428746923646,2.0,0.25,1.75,2.0,5.214285714285714,4.106000000000012,1.2699185860413296,2025,0.0,1.0,0.0037108509559060274,-1,
2025-05-15 05:00:00,771.4,777.5,771.3,776.1,282934,0.00628849270664511,-0.05261240602808681,4.850000000000023,4.850000000000023,0.0,1.3000000000000032,1.1785714285714286,1.1030303030303057,52.449567723343,775.5483164648917,775.134110795784,-0.4142056691077869,-0.15334889305356308,-0.2608567760542238,776.3,783.9027695784588,768.6972304215411,0.019587194585749926,0.48684689849297824,0.007988661254992972,0.004558331325504619,1,-12785397,0.0979144395267153,-20.932156261090938,6.2000000000000455,6.25,0.049999999999954525,6.25,5.428571428571429,4.167000000000014,1.3027529226233288,2025,0.0,1.0,0.003909676744966607,-1,
2025-05-15 05:15:00,776.25,776.6,772.25,774.2,157362,-0.0024481381265301083,-0.47762778664816014,-1.8999999999999773,0.0,1.8999999999999773,1.3000000000000032,1.289285714285711,1.0083102493074843,50.20689655172426,775.448441171196,774.9904014425864,-0.45803972860960585,-0.21428706016477164,-0.2437526684448342,775.9075,783.0574190278802,768.7575809721199,0.01842982321444289,0.3805930533379603,0.00561870317747355,-0.00105470006516392,-1,-12942759,0.13826426198770347,-42.68512549306701,4.350000000000023,0.5,3.8500000000000227,4.350000000000023,5.621428571428567,4.177000000000014,1.345805260097809,2025,0.0,1.0,0.003949042208208159,-1,
2025-05-15 05:30:00,774.25,774.45,770.5,770.5,242462,-0.004779126840609771,-1.3853423317995326,-3.7000000000000455,0.0,3.7000000000000455,1.3000000000000032,1.5142857142857176,0.8584905660377361,46.19289340101523,775.0818899733297,774.2995704514193,-0.7823195219103809,-0.3278935525138935,-0.4544259693964874,775.35,782.3518794469378,768.3481205530622,0.018061209639357135,0.15366441705011533,0.0051265412070084955,-0.003245449225789196,-1,-13185221,0.20018439839228042,-36.959653054750994,3.9500000000000455,0.25,3.7000000000000455,3.9500000000000455,5.78214285714286,4.1790000000000145,1.383618774142819,2025,0.0,1.0,0.004074042289143989,-1,
2025-05-15 05:45:00,770.6,771.75,770.5,770.8,177027,0.00038935756002600463,-1.1780706645123744,0.2999999999999545,0.2999999999999545,0.0,1.3214285714285714,1.2857142857142858,1.0277777777777777,50.68493150684931,774.7647129382682,773.7611749973548,-1.0035379409133611,-0.4630224301937871,-0.540515510719574,774.905,781.8740216786769,767.9359783213231,0.01798677690472221,0.2054823338719057,0.0016216917488323821,0.00019782611009326937,1,-13008194,0.22562451694880203,-52.472528210098446,1.25,1.25,0.0,1.25,5.600000000000007,4.142000000000014,1.3520038628681768,2025,0.0,1.0,0.004071796242202017,1,
2025-05-15 06:00:00,770.8,771.15,770.5,770.8,139649,0.0,-1.0682444153560928,0.0,0.0,0.0,1.028571428571427,1.2857142857142858,0.7999999999999986,44.4444444444444,774.4710304983964,773.3056096131464,-1.1654208852500005,-0.6035021212050298,-0.5619187640449708,774.6275,781.7934630417525,767.4615369582476,0.018501700602553958,0.2329388961609767,0.0008432797093928092,0.0,0,-13008194,0.18001383193616993,-65.95927759536467,0.6499999999999773,0.35000000000002274,0.2999999999999545,0.6499999999999773,5.192857142857146,4.093000000000013,1.268716624201595,2025,0.0,1.0,0.003759466009361626,1,
2025-05-15 06:15:00,770.5,771.65,770.4,770.5,104000,-0.00038920601971970115,-1.048618944167557,-0.2999999999999545,0.0,0.2999999999999545,0.8535714285714237,1.3071428571428538,0.6530054644808722,39.50413223140488,774.1768800911078,772.8739773649701,-1.302902726137745,-0.7433822421915729,-0.5595204839461722,774.3675000000001,781.7438687400676,766.9911312599326,0.019051338647522023,0.23784526395811187,0.0016223231667748216,-0.00012404012883112452,-1,-13112194,0.03681599089462573,-93.59145395736961,1.25,0.8500000000000227,0.39999999999997726,1.25,4.925000000000003,4.082000000000011,1.2065164135227804,2025,0.0,1.0,0.0034494959721679762,1,
2025-05-15 06:30:00,770.5,772.8,770.5,772.1,143290,0.0020765736534718027,-0.5781918366401728,1.6000000000000227,1.6000000000000227,0.0,0.692857142857138,1.3071428571428538,0.5300546448087408,34.64285714285704,774.0230371213961,772.7549039242055,-1.2681331971906502,-0.8483324331913884,-0.4198007639992618,774.2524999999999,781.6981257027353,766.8068742972646,0.019233068547367574,0.3554520408399567,0.0029788887449811612,0.0009248562335897133,1,-12968904,-0.00638746885121555,-64.67888325223453,2.2999999999999545,2.2999999999999545,0.0,2.2999999999999545,4.639285714285718,4.0850000000000115,1.1356880573526817,2025,0.0,1.0,0.0034868757220501874,1,
2025-05-15 06:45:00,772.2,773.95,771.0,771.6,135999,-0.0006475845097785315,-0.6711162378371854,-0.5,0.0,0.5,0.567857142857138,1.3428571428571396,0.4228723404255293,29.719626168224167,773.8435528901816,772.5772263974046,-1.2663264927770115,-0.9319312451085131,-0.3343952476684984,774.13,781.6696775025246,766.5903224974754,0.019479099124241585,0.33222094054070395,0.003823224468636658,-0.0002750827770236733,-1,-13104903,0.032540512840392166,-62.26160117433881,2.9500000000000455,1.8500000000000227,1.1000000000000227,2.9500000000000455,4.5821428571428635,4.050000000000011,1.131393298059963,2025,0.0,1.0,0.0034869905430362333,1,
2025-05-15 07:00:00,771.65,774.3,771.1,771.25,138599,-0.0004536029030586253,-0.7239403522721097,-0.35000000000002274,0.0,0.35000000000002274,0.567857142857138,1.3321428571428555,0.42627345844503706,29.887218045112633,773.6514378612793,772.3730377208808,-1.278400140398503,-1.0012250241665113,-0.27717511623199176,774.0175,781.6631575222369,766.3718424777632,0.01975577431320839,0.31901491193197246,0.0041491085899512895,-0.00019872245435506662,-1,-13243502,0.02745241337041726,-29.91130125209863,3.199999999999932,2.699999999999932,0.5,3.199999999999932,4.653571428571427,4.078000000000011,1.1411406151474777,2025,0.0,1.0,0.0034624331371748847,1,
2025-05-15 07:15:00,771.2,772.0,771.0,771.45,88033,0.00025931928687206174,-0.6958647701551667,0.20000000000004547,0.20000000000004547,0.0,0.5821428571428555,0.7785714285714269,0.7477064220183481,42.782152230971114,773.4883683900734,772.2310319176684,-1.2573364724050862,-1.0524473138142263,-0.20488915859085988,774.075,781.6195693260622,766.5304306739379,0.019493122310014335,0.3260338074612075,0.0012962602890660444,7.394626766760186e-05,1,-13155469,0.006667875186203931,-50.73175099758789,1.0,0.75,0.25,1.0,2.9678571428571394,4.03400000000001,0.7357107443869937,2025,0.0,1.0,0.003369085248811165,1,
2025-05-15 07:30:00,771.75,777.4,771.45,776.9,329833,0.007064618575409964,0.705941875564061,5.449999999999932,5.449999999999932,0.0,0.971428571428565,0.7071428571428555,1.3737373737373677,57.8723404255318,773.7410818426606,772.9493346995655,-0.7917471430951082,-1.0003072796704027,0.20856013657529449,774.2,781.849354977965,766.550645022035,0.01976066902083442,0.676485468891014,0.007658643326039299,0.007582160764335969,1,-12825636,0.00314726245888175,16.575950575045773,5.949999999999932,5.949999999999932,0.0,5.949999999999932,3.1214285714285666,4.094000000000007,0.762439807383625,2025,0.0,1.0,0.003668808295977952,0,
