Datetime,Open,High,Low,Close,Volume,Returns,Z-score-close,Change,Gain,Loss,Avg_Gain,Avg_Loss,Rs,RSI-close-score,EMA-Today-close-26D,EMA-Today-close-12D,MACD-Line,Single-Line,MACD-Histogram,Middle-Band,Upper-Band,Lower-Band,Bollinger-Bandwidth,%-Band,obv-dir,OBV,Volume-Rate-of-Change,high_low,high_prev_close,low_prev_close,true_range,atr-s,atr-l,ATR-Ratio,Target,Month,Stage-1-confidence
2026-02-25 10:14:00,25628.0,25631.85,25627.7,25631.75,1142712,0.00013071436375255985,1.1868575485700112,3.349999999998545,3.349999999998545,0.0,2.907142857142649,1.042857142857039,2.7876712328767903,73.59855334538933,25608.81892406893,25621.272510309424,12.453586240491859,12.103889768426228,0.3496964720656308,25612.704999999998,25644.79815224552,25580.611847754477,0.0025060338020151483,0.7967143871425055,1,28020995,-29.762379657795723,4.149999999997817,3.4499999999970896,0.7000000000007276,4.149999999997817,7.567857142856675,9.618999999999652,0.7867613206005769,1.0,2,
2026-02-25 10:15:00,25631.6,25636.9,25631.6,25635.45,1186509,0.0001443522194153335,1.4017806911422184,3.7000000000007276,3.7000000000007276,0.0,3.1714285714284154,0.8107142857141818,3.911894273128062,79.64125560538244,25610.791596360123,25623.45366256951,12.662066209388286,12.21552505661864,0.4465411527696457,25615.7625,25643.851772629314,25587.673227370688,0.002193124067988466,0.850445172785547,1,29207504,-36.86575574549191,5.30000000000291,5.150000000001455,0.1500000000014552,5.30000000000291,7.471428571428207,9.57499999999971,0.7803058560238573,1.0,2,
2026-02-25 10:16:00,25635.55,25647.15,25635.55,25644.7,859906,0.000360828462149021,1.9418387378119784,9.25,9.25,0.0,3.574999999999948,0.8107142857141818,4.409691629956448,81.51465798045774,25613.303329963077,25626.72232986651,13.41899990343154,12.45622002598122,0.9627798774503198,25618.807500000003,25645.47552293704,25592.139477062967,0.0020819097795270803,0.9854596844530098,1,30067410,12.681161319404776,11.600000000002183,11.700000000000728,0.09999999999854481,11.700000000000728,7.710714285714078,9.46999999999971,0.8142253733594841,1.0,2,
2026-02-25 10:17:00,25645.55,25652.6,25643.9,25648.9,1079605,0.00016377653082311205,1.9795035118651594,4.200000000000728,4.200000000000728,0.0,3.2464285714286234,0.8107142857141818,4.0044052863441895,80.01760563380512,25615.94012033618,25630.134279117814,14.194158781632723,12.803807777111523,1.3903510045212002,25621.4125,25649.184615417063,25593.640384582934,0.002167883243522575,0.9948758779663013,1,31147015,3.4119264165672902,8.69999999999709,7.899999999997817,0.7999999999992724,8.69999999999709,7.507142857142493,9.482999999999665,0.7916421867703004,0.0,2,
2026-02-25 10:18:00,25649.05,25650.6,25644.65,25644.65,773848,-0.00016569911380215352,1.5315942776557927,-4.25,0.0,4.25,3.0035714285713766,1.1142857142856104,2.695512820513025,72.94015611448545,25618.066778089058,25632.36746694584,14.300688856783381,13.103183993045896,1.1975048637374854,25623.754999999997,25651.040293899092,25596.469706100903,0.0021296873857164604,0.8828985694139339,-1,30373167,-12.748150044029117,5.94999999999709,1.6999999999970896,4.25,5.94999999999709,7.357142857142337,9.362999999999593,0.7857676874017577,0.0,2,
2026-02-25 10:19:00,25645.05,25646.8,25637.4,25639.4,756065,-0.00020472106267777068,1.0610842727486844,-5.25,0.0,5.25,2.789285714285662,1.4892857142856104,1.87290167865717,65.1919866444085,25619.647016749128,25633.44939510802,13.802378358890564,13.24302286621483,0.5593554926757349,25625.695,25651.527066975224,25599.862933024775,0.002016106644149533,0.7652710681871889,-1,29617102,-33.63776002808743,9.399999999997817,2.149999999997817,7.25,9.399999999997817,7.399999999999376,9.44099999999955,0.7838152738057123,0.0,2,
2026-02-25 10:20:00,25638.9,25639.9,25633.9,25635.45,719071,-0.00015405976738924743,0.6785816722687409,-3.9500000000007276,0.0,3.9500000000007276,2.467857142857091,1.7714285714285194,1.3931451612903343,58.21398483572051,25620.817608101046,25633.757180476015,12.93957237496943,13.18233276796575,-0.24276039299632046,25627.185,25651.5446322676,25602.825367732403,0.0019010774899856147,0.6696454180671879,-1,28898031,-35.97934803318418,6.0,0.5,5.5,6.0,7.299999999999272,9.185999999999549,0.794687568038279,0.0,2,
2026-02-25 10:21:00,25635.35,25637.2,25631.1,25634.9,804637,-2.145466531700002e-05,0.564543566983899,-0.5499999999992724,0.0,0.5499999999992724,2.467857142857091,1.6821428571428052,1.4670912951167874,59.46643717728079,25621.86074824171,25633.932998864322,12.072250622612046,12.96031633889501,-0.8880657162829646,25628.81,25650.384951363052,25607.23504863695,0.0016836483132108581,0.6411358917459685,-1,28093394,4.847713288699751,6.100000000002183,1.75,4.350000000002183,6.100000000002183,7.228571428570961,9.084999999999564,0.795660036166352,1.0,2,
2026-02-25 10:22:00,25635.05,25637.25,25633.65,25637.0,1394911,8.191957058545363e-05,0.699968010519255,2.099999999998545,2.099999999998545,0.0,2.5964285714284676,1.6821428571428052,1.543524416135867,60.68447412353901,25622.98217429788,25634.404845192887,11.422670895008196,12.652787250117647,-1.2301163551094518,25630.36,25649.332295591263,25611.38770440874,0.0014804548661245555,0.6749920026298122,1,29488305,56.96596378187204,3.599999999998545,2.349999999998545,1.25,3.599999999998545,7.160714285713766,8.826999999999535,0.8112285358235124,0.0,2,
2026-02-25 10:23:00,25636.7,25639.65,25632.55,25632.95,1043777,-0.00015797480204393644,0.19207530180038496,-4.049999999999272,0.0,4.049999999999272,2.192857142857195,1.9714285714284674,1.1123188405797952,52.658662092626265,25623.720531757295,25634.18102285552,10.460491098223429,12.214328019738804,-1.7538369215153757,25631.2675,25648.78667070262,25613.748329297385,0.001367015556496921,0.5480188254501012,-1,28444528,-34.51813494906505,7.100000000002183,2.650000000001455,4.450000000000728,7.100000000002183,7.117857142856727,8.781999999999607,0.8105052542538198,0.0,2,
2026-02-25 10:24:00,25633.5,25634.2,25629.95,25630.9,846262,-7.997518818547711e-05,-0.12217830605077125,-2.0499999999992724,0.0,2.0499999999992724,2.192857142857195,1.6964285714285714,1.2926315789473992,56.38200183654788,25624.252344219716,25633.676250108518,9.423905888801528,11.65624359355135,-2.2323377047498223,25631.902500000004,25648.312941958262,25615.492058041746,0.0012804700671952196,0.46945542348730457,-1,27598266,-25.942669719054322,4.25,1.25,3.0,4.25,6.717857142856831,8.626999999999606,0.7787014191326228,1.0,2,
2026-02-25 10:25:00,25630.7,25637.15,25630.7,25635.25,1118281,0.00016971702125156973,0.3376424317304896,4.349999999998545,4.349999999998545,0.0,2.5035714285713766,1.4357142857141818,1.7437810945274532,63.553943789665745,25625.066985388625,25633.91836547644,8.851380087813595,11.0952708924038,-2.2438908045902046,25632.605000000003,25648.272462092613,25616.937537907394,0.001222463506351355,0.5844106079326162,1,28716547,-5.750314578313354,6.450000000000728,6.25,0.2000000000007276,6.450000000000728,6.674999999999792,8.58699999999968,0.7773378362641249,1.0,2,
2026-02-25 10:26:00,25634.0,25638.1,25631.65,25637.85,710605,0.00010142284549585767,0.5991115281743034,2.599999999998545,2.599999999998545,0.0,2.3892857142855064,1.4357142857141818,1.6641791044775875,62.46498599439741,25626.013875359837,25634.523232326217,8.509356966380437,10.578088107199129,-2.0687311408186915,25633.2125,25648.693757768917,25617.731242231086,0.0012079061700842517,0.6497778820435594,1,29427152,-17.362479154698306,6.44999999999709,2.849999999998545,3.599999999998545,6.44999999999709,6.707142857142442,8.569999999999636,0.7826304384063858,0.0,2,
2026-02-25 10:27:00,25637.3,25638.7,25634.55,25635.15,879053,-0.00010531304302030531,0.18503944972137681,-2.6999999999970896,0.0,2.6999999999970896,2.110714285713974,1.6285714285711168,1.2960526315790042,56.446991404012536,25626.690625333184,25634.619658122185,7.929032789001212,10.048277043559546,-2.1192442545583337,25633.775,25648.636695731053,25618.91330426895,0.0011595401559896222,0.5462598624303393,-1,28548099,-18.57642378462493,4.150000000001455,0.8500000000021828,3.2999999999992724,4.150000000001455,6.378571428571116,8.388999999999651,0.760349437188149,1.0,2,
2026-02-25 10:28:00,25635.95,25638.25,25634.15,25637.35,2066919,8.581966557619225e-05,0.41010353673614086,2.1999999999970896,2.1999999999970896,0.0,2.028571428571013,1.6285714285711168,1.2456140350877025,55.468749999999666,25627.480208641835,25635.03971071877,7.559502076936042,9.550522050234846,-1.9910199732988048,25634.432500000003,25648.660614310917,25620.20438568909,0.0011100783534735126,0.6025258841840342,1,30615018,167.09625146023507,4.099999999998545,3.099999999998545,1.0,4.099999999998545,6.37499999999974,8.215999999999621,0.77592502434275,0.0,2,
2026-02-25 10:29:00,25638.0,25639.65,25633.35,25635.2,2859602,-8.386202162069534e-05,0.07109544763103487,-2.149999999997817,0.0,2.149999999997817,1.7642857142852466,1.7821428571423894,0.9899799599198371,49.748237663645455,25628.052045038738,25635.06437060819,7.012325569452514,9.04288275407838,-2.0305571846258665,25634.7,25648.765598196806,25620.634401803196,0.001097387384818608,0.5177738619077568,-1,27755416,278.2217137415434,6.30000000000291,2.3000000000029104,4.0,6.30000000000291,6.446428571428312,8.216999999999679,0.7845233748848197,1.0,2,
2026-02-25 10:30:00,25635.0,25639.75,25635.0,25635.4,1049351,7.801772562654463e-06,0.019430285283831027,0.2000000000007276,0.2000000000007276,0.0,1.117857142856727,1.7821428571423894,0.6272545090179673,38.546798029554054,25628.59633799883,25635.11600589924,6.519667900407512,8.538239783344208,-2.018571882936696,25635.2725,25648.39634230492,25622.148657695077,0.001023889432415568,0.5048575713209581,1,28804767,45.931486598680806,4.75,4.549999999999272,0.2000000000007276,4.75,5.949999999999688,8.052999999999665,0.7388550850614598,1.0,2,
2026-02-25 10:31:00,25636.5,25641.6,25633.5,25638.1,1171774,0.0001053231078897987,0.3488467931645976,2.6999999999970896,2.6999999999970896,0.0,1.01071428571361,1.7821428571423894,0.5671342685368438,36.18925831201108,25629.30031296188,25635.57508191474,6.274768952858722,8.085545617247112,-1.8107766643883902,25636.1625,25647.27052815427,25625.054471845728,0.0008665905557644105,0.5872116982911616,1,29976541,45.62765570064513,8.099999999998545,6.19999999999709,1.9000000000014552,8.099999999998545,5.90714285714265,7.891999999999607,0.7484975743972306,1.0,2,
2026-02-25 10:32:00,25639.5,25642.7,25636.5,25642.2,1508993,0.0001599182466720528,1.03501227550807,4.100000000002183,4.100000000002183,0.0,1.3035714285709088,1.4785714285709608,0.8816425120772221,46.854942233630815,25630.255845335076,25636.594300081702,6.338454746626667,7.736127443123023,-1.3976726964963566,25637.0475,25647.003903652258,25627.091096347744,0.0007767199910408557,0.7587530688770406,1,31485534,8.178442925749385,6.200000000000728,4.600000000002183,1.5999999999985448,6.200000000000728,5.925000000000052,7.925999999999622,0.7475397426192701,0.0,2,
2026-02-25 10:33:00,25643.2,25645.05,25639.6,25640.65,1648105,-6.044723151676923e-05,0.6503859394083136,-1.5499999999992724,0.0,1.5499999999992724,1.3035714285709088,1.2142857142851946,1.0735294117647374,51.773049645390806,25631.025782717665,25637.218253915285,6.192471197620762,7.427396194022571,-1.2349249964018094,25637.66,25646.854540714463,25628.465459285537,0.0007172683243683763,0.6625964848520552,-1,29837429,57.898190897097756,5.450000000000728,2.849999999998545,2.600000000002183,5.450000000000728,5.642857142857403,7.933999999999651,0.7112247470201224,1.0,2,
2026-02-25 10:34:00,25640.75,25643.9,25640.75,25643.3,1391054,0.00010335151409957,1.1148689584453286,2.649999999997817,2.649999999997817,0.0,1.4928571428564672,0.9321428571422855,1.6015325670500657,61.56111929308186,25631.93498399784,25638.15390715909,6.218923161250132,7.185701587468084,-0.9667784262179522,25638.237500000003,25647.319284835157,25629.15571516485,0.0007084562529038428,0.7787172396113201,1,31228483,64.37628063176652,3.150000000001455,3.25,0.09999999999854481,3.25,5.446428571428831,7.847999999999665,0.6939893694481478,1.0,2,
2026-02-25 10:35:00,25643.65,25646.2,25642.55,25644.65,1113191,5.264533035931329e-05,1.2647091934012151,1.3500000000021828,1.3500000000021828,0.0,1.5892857142851946,0.8928571428566231,1.780000000000454,64.02877697842314,25632.876837035037,25639.15330605769,6.276469022654055,7.003855074505278,-0.727386051851223,25638.697500000002,25648.110731169756,25629.284268830248,0.0007342987037273636,0.8161772983503058,1,32341674,-0.4551628794551621,3.650000000001455,2.900000000001455,0.75,3.650000000001455,5.271428571428779,7.6639999999997235,0.6878168804056588,1.0,2,
2026-02-25 10:36:00,25645.0,25649.65,25644.15,25647.9,630663,0.00012673208641955647,1.8199608909648537,3.25,3.25,0.0,1.6714285714281556,0.8928571428566231,1.872000000000624,65.18105849582929,25633.98966392133,25640.498951279584,6.509287358254369,6.904941531255097,-0.3956541730007279,25638.857500000002,25648.794526718422,25628.92047328158,0.0007751536290897817,0.9549902227412438,1,32972337,-11.249850479520973,5.5,5.0,0.5,5.5,5.407142857143169,7.591999999999753,0.7122158663255197,0.0,2,
2026-02-25 10:37:00,25647.75,25648.55,25636.75,25636.75,742625,-0.0004347334479626319,-0.34211799631257966,-11.150000000001455,0.0,11.150000000001455,1.6714285714281556,1.3999999999996362,1.1938775510204214,54.418604651163065,25634.19413326049,25639.922189544264,5.728056283773185,6.669564481758715,-0.94150819798553,25638.25,25647.01890439069,25629.48109560931,0.0006840485907337899,0.4144705009218421,-1,32229712,-15.519883328991535,11.799999999999272,0.6499999999978172,11.150000000001455,11.799999999999272,5.742857142857247,7.624999999999709,0.7531615925058972,0.0,2,
2026-02-25 10:38:00,25637.25,25638.0,25626.2,25626.95,958181,-0.000382263742479072,-2.1733928923658237,-9.799999999999272,0.0,9.799999999999272,1.6714285714281556,1.9535714285710648,0.8555758683728898,46.1083743842349,25633.65753079675,25637.926468075915,4.268937279164675,6.189439041239908,-1.920501762075233,25637.365,25646.949093181298,25627.780906818705,0.0007476660086788435,-0.04334822309146968,-1,31271531,-53.64206338032598,11.799999999999272,1.25,10.549999999999272,11.799999999999272,6.282142857142909,7.682999999999738,0.8176679496476797,1.0,2,
2026-02-25 10:39:00,25626.75,25636.1,25626.75,25634.05,1049001,0.0002770520877435345,-0.6320382436099264,7.099999999998545,7.099999999998545,0.0,1.867857142856727,1.9535714285710648,0.9561243144423783,48.878504672896284,25633.686602589583,25637.330088371928,3.6434857823442144,5.680248389460769,-2.0367626071165548,25637.0975,25646.740903799728,25627.454096200272,0.0007523007469724544,0.34199043909752097,1,32320532,-63.31653845535148,9.349999999998545,9.149999999997817,0.2000000000007276,9.349999999998545,6.48928571428561,7.689999999999709,0.8438603009474455,0.0,2,
2026-02-25 10:40:00,25634.15,25635.5,25628.1,25629.1,927024,-0.0001931025335443204,-1.4956769327728254,-4.950000000000728,0.0,4.950000000000728,1.6821428571425454,2.307142857142545,0.729102167182626,42.166517457474164,25633.346854249616,25636.063920930093,2.7170666804777284,5.0876120476641615,-2.370545367186433,25636.78,25647.049597440087,25626.51040255991,0.0008011612566077757,0.12608076680685973,-1,31393508,-11.657395857058317,7.400000000001455,1.4500000000007276,5.950000000000728,7.400000000001455,6.557142857143065,7.668999999999723,0.8550192798465642,1.0,2,
2026-02-25 10:41:00,25628.4,25632.55,25627.25,25632.55,808596,0.00013461260832414723,-0.7898825058431479,3.4500000000007276,3.4500000000007276,0.0,1.9285714285711688,2.1142857142856104,0.9121621621620841,47.703180212012,25633.287828008903,25635.523317710078,2.2354897011755384,4.517187578366437,-2.281697877190899,25636.6625,25647.075441088266,25626.24955891173,0.0008123476359894321,0.30252937353918513,1,32202104,-30.9938605908648,5.299999999999272,3.4500000000007276,1.8499999999985448,5.299999999999272,6.639285714285767,7.6189999999997235,0.8714116963231405,0.0,2,
2026-02-25 10:42:00,25631.85,25632.65,25624.85,25626.05,747516,-0.00025358382213236386,-1.7597485774848223,-6.5,0.0,6.5,1.7714285714285194,2.578571428571325,0.68698060941829,40.72249589490995,25632.751692600836,25634.06588421622,1.3141916153836064,3.876588385769871,-2.5623967703862647,25636.115,25647.55413412266,25624.675865877343,0.0008924233740298238,0.060062855628824074,-1,31454588,-50.4625932658402,7.80000000000291,0.10000000000218279,7.700000000000728,7.80000000000291,6.903571428571793,7.646999999999825,0.9027816697491762,1.0,2,
2026-02-25 10:43:00,25625.8,25628.0,25622.65,25626.3,641104,9.75569781536123e-06,-1.5559709288858004,0.25,0.25,0.0,1.7892857142856624,2.425000000000052,0.7378497790868553,42.45762711864283,25632.27378944522,25632.87113279834,0.597343353121687,3.2207393792402343,-2.6233960261185474,25635.7825,25647.9710310631,25623.5939689369,0.000950899865303548,0.11100726777859451,1,32095692,-61.10053667697143,5.349999999998545,1.9500000000007276,3.399999999997817,5.349999999998545,6.835714285714338,7.473999999999796,0.9145991819259466,0.0,2,
2026-02-25 10:44:00,25626.35,25627.2,25618.9,25619.9,960355,-0.00024974342765038404,-2.193863558028102,-6.399999999997817,0.0,6.399999999997817,1.774999999999896,2.882142857142753,0.6158612143742116,38.1134969325148,25631.357212449275,25630.875573906287,-0.4816385429876391,2.4802637947946597,-2.961902337782299,25635.2325,25649.210124035813,25621.254875964183,0.0010905010544230561,-0.04846588950704642,-1,31135337,-30.96206186100612,8.299999999999272,0.9000000000014552,7.399999999997817,8.299999999999272,7.089285714285714,7.33099999999984,0.9670284700976496,1.0,2,
2026-02-25 10:45:00,25619.05,25625.4,25617.4,25623.35,599063,0.00013466094715419707,-1.5096762028156956,3.4499999999970896,3.4499999999970896,0.0,1.8285714285713246,2.882142857142753,0.6344485749690079,38.81728582259238,25630.76408560118,25629.71779330532,-1.046292295857711,1.7749525766641856,-2.8212448725218966,25634.6375,25649.591037690996,25619.683962309005,0.0011666666002977642,0.12258094929605584,1,31734400,-46.18506617462771,8.0,5.5,2.5,8.0,7.082142857142961,7.298999999999869,0.9702894721390722,0.0,2,
2026-02-25 10:46:00,25623.1,25625.2,25620.3,25622.25,694253,-4.292959351526182e-05,-1.464794901687595,-1.0999999999985448,0.0,1.0999999999985448,1.5357142857140258,2.960714285714078,0.5186972255729281,34.154090548051784,25630.133412593685,25628.56890202758,-1.564510566106037,1.107059948110141,-2.671570514216178,25633.857500000002,25649.706135172924,25618.00886482708,0.0012365392273029927,0.13380127457809826,-1,31040147,10.083039594839072,4.900000000001455,1.8500000000021828,3.0499999999992724,4.900000000001455,6.98928571428587,7.192999999999883,0.9716788147206984,0.0,2,
2026-02-25 10:47:00,25622.1,25624.1,25612.25,25612.9,756514,-0.00036491721062748006,-2.158586210497875,-9.349999999998545,0.0,9.349999999998545,1.5357142857140258,3.517857142856883,0.43654822335021215,30.388692579503285,25628.856863512672,25626.158301715644,-2.6985617970276508,0.3459355990825827,-3.0444973961102333,25632.745,25651.132034905982,25614.357965094016,0.0014346520363685946,-0.039646552624415375,-1,30283633,1.8702575324019532,11.849999999998545,1.8499999999985448,10.0,11.849999999998545,7.446428571428571,7.123999999999869,1.0452594850405261,1.0,2,
2026-02-25 10:48:00,25611.3,25618.5,25607.5,25617.9,810129,0.00019521413037959512,-1.4307800933904427,5.0,5.0,0.0,1.7035714285713246,3.517857142856883,0.48426395939086914,32.62653898768838,25628.045243993216,25624.887793759393,-3.157450233822601,-0.3547415674984541,-2.802708666324147,25631.7725,25651.164019443248,25612.38098055675,0.001513084547176626,0.14230497665236594,1,31093762,-15.451360442338135,11.0,5.599999999998545,5.400000000001455,11.0,8.0,7.213999999999869,1.108954810091509,0.0,2,
2026-02-25 10:49:00,25617.8,25619.55,25614.0,25616.6,670178,-5.074576760788485e-05,-1.3926135475952643,-1.3000000000029104,0.0,1.3000000000029104,1.6071428571425972,3.610714285714234,0.44510385756669996,30.800821355232998,25627.197448141866,25623.61274856564,-3.5846995762258302,-1.0007331692439294,-2.583966406981901,25630.8425,25651.296846469046,25610.388153530952,0.00159607289296455,0.1518466131012016,-1,30423584,-36.11273964467146,5.549999999999272,1.6499999999978172,3.900000000001455,5.549999999999272,8.13571428571413,7.194999999999855,1.1307455574307566,1.0,2,
2026-02-25 10:50:00,25616.65,25622.0,25613.4,25620.8,945468,0.00016395618466158446,-0.8950648674512759,4.200000000000728,4.200000000000728,0.0,1.6749999999997922,3.610714285714234,0.46389713155286705,31.68918918918682,25626.72356309432,25623.18001801708,-3.5435450772420154,-1.5092955508435468,-2.034249526398469,25630.1125,25650.92104771234,25609.303952287657,0.0016237578131849605,0.27623378313719515,1,31369052,1.9895925024594918,8.599999999998545,5.400000000001455,3.1999999999970896,8.599999999998545,8.357142857142597,7.1079999999998105,1.175737599485484,1.0,2,
2026-02-25 10:51:00,25622.0,25628.15,25622.0,25625.65,648437,0.0001892993193031156,-0.3738012629930261,4.850000000002183,4.850000000002183,0.0,2.0214285714285194,2.814285714285558,0.7182741116751482,41.80206794682495,25626.64403990215,25623.56001524522,-3.084024656927795,-1.8242413720603965,-1.2597832848673987,25629.489999999998,25650.035676968822,25608.944323031174,0.001603284105054327,0.40654968425174687,1,32017489,-19.80704826637777,6.150000000001455,7.350000000002183,1.2000000000007276,7.350000000002183,8.039285714285663,7.121999999999826,1.1287960845669558,0.0,2,
2026-02-25 10:52:00,25625.2,25627.9,25619.75,25622.55,465147,-0.00012097254118437206,-0.6001237245148772,-3.100000000002183,0.0,3.100000000002183,2.0214285714285194,2.335714285714338,0.865443425076411,46.39344262294962,25626.340777687175,25623.404628284417,-2.9361494027580193,-2.0466229781999212,-0.889526424558098,25628.5075,25648.361739239805,25608.653260760195,0.001549387083099153,0.34996906887128393,-1,31552342,-37.774308509784404,8.150000000001455,2.25,5.900000000001455,8.150000000001455,7.778571428571532,7.117999999999884,1.0928029542809299,0.0,2,
2026-02-25 10:53:00,25621.8,25623.05,25619.6,25622.1,541708,-1.7562654770930664e-05,-0.5711960240818258,-0.4500000000007276,0.0,0.4500000000007276,1.5142857142857662,2.367857142857247,0.6395173453996922,39.00643974241007,25626.026646006645,25623.20391624066,-2.82272976598324,-2.201844335756585,-0.6208854302266551,25627.58,25646.76780862949,25608.392191370513,0.0014974342976971805,0.3572009939795533,-1,31010634,-15.503880805610326,3.4500000000007276,0.5,2.9500000000007276,3.4500000000007276,7.357142857143117,6.9559999999999125,1.057668610860151,0.0,2,
