Datetime,Open,High,Low,Close,Volume,Returns,Z-score-close,Change,Gain,Loss,Avg_Gain,Avg_Loss,Rs,RSI-close-score,EMA-Today-close-26D,EMA-Today-close-12D,MACD-Line,Single-Line,MACD-Histogram,Middle-Band,Upper-Band,Lower-Band,Bollinger-Bandwidth,%-Band,Intraday_Spread,Volume_Price_Velocity,obv-dir,OBV,OBV-ROC,Volume-Rate-of-Change,high_low,high_prev_close,low_prev_close,true_range,atr-s,atr-l,ATR-Ratio,Year,Time_Sin,Time_Cos,Daily_Vol,Target,Stage-1-confidence
2025-05-14 06:00:00,3569.67,3570.0,3557.67,3558.67,16168,-0.0030815173391377515,-0.7636966535713937,-11.0,0.0,11.0,4.047857142857148,4.119285714285719,0.9826599618519162,49.562707713835934,3572.346772963157,3571.7241327297065,-0.622640233450511,0.5797103161790361,-1.2023505496295472,3569.95,3599.4905248857626,3540.409475114237,0.016549545447842578,0.30907583660715193,0.0034647775713960347,-0.0012691151911858106,-1,427129,0.03428327897116268,-81.36232117949487,12.329999999999927,0.32999999999992724,12.0,12.329999999999927,16.80928571428571,16.94760000000002,0.9918387095686523,2025,0.0,1.0,0.0032206540289633186,1,
2025-05-14 06:15:00,3558.67,3560.67,3545.67,3556.67,26349,-0.000562007716365942,-0.8285991215945371,-2.0,0.0,2.0,4.000714285714301,4.262142857142862,0.938662644545,48.418049792531185,3571.1855305214417,3569.4081123097517,-1.7774182116900192,0.10828461060522503,-1.8857028222952443,3569.1335,3599.2168048821372,3539.0501951178626,0.01685748369016588,0.29285021960136537,0.004217428099879944,-0.00037483683073060125,-1,400780,-0.30524231923350953,-83.9229492592683,15.0,2.0,13.0,15.0,17.452142857142853,17.00760000000002,1.026137894655497,2025,0.0,1.0,0.0032214873756465246,1,
2025-05-14 06:30:00,3556.67,3566.67,3553.33,3565.33,18339,0.0024348618229972363,-0.2650762173259241,8.659999999999854,8.659999999999854,0.0,4.547857142857148,4.262142857142862,1.0670353611530081,51.62153397113669,3570.751787519853,3568.7807104159438,-1.9710771039094652,-0.3075877322977131,-1.6634893716117523,3569.3,3599.253649105525,3539.3463508944756,0.01678404679098121,0.43373094566851905,0.003741589137611426,0.001139813403783889,1,419119,-0.17778209368661013,-72.6777014645193,13.340000000000146,10.0,3.3400000000001455,13.340000000000146,17.857142857142858,16.94760000000002,1.0536679445551487,2025,0.0,1.0,0.002998182590032278,-1,
2025-05-14 06:45:00,3565.33,3565.33,3559.33,3563.67,12254,-0.0004655950501075701,-0.37465416148061065,-1.6599999999998545,0.0,1.6599999999998545,4.547857142857148,3.405000000000005,1.3356408642752249,57.1851984911083,3570.227210666531,3567.9944472750294,-2.2327633915015213,-0.6926228641384747,-1.5401405273630466,3569.2835,3599.249802671326,3539.317197328674,0.016791214635276826,0.40633645962984716,0.0016836575777218429,-0.00014644743649090355,-1,406865,-0.12012257493874501,-74.10999133760114,6.0,0.0,6.0,6.0,17.23857142857144,16.814200000000017,1.025238871226191,2025,0.0,1.0,0.002987302045037333,-1,
2025-05-14 07:00:00,3564.33,3564.33,3549.0,3560.33,23370,-0.0009372360515985667,-0.6264517385782042,-3.3400000000001455,0.0,3.3400000000001455,3.7621428571428623,3.6435714285714442,1.0325426386982914,50.80054012345672,3569.4940839504916,3566.8153015404096,-2.6787824100820217,-1.0898547733271842,-1.5889276367548375,3569.5665,3599.0548051038,3540.0781948962,0.01652206513244677,0.3433870653554498,0.004305780643929054,-0.0005600725820899795,-1,383495,-0.10373654418741618,-32.31776188131715,15.329999999999927,0.6599999999998545,14.670000000000073,15.329999999999927,17.476428571428578,16.887400000000017,1.03487976665612,2025,0.0,1.0,0.0029756289787963358,1,
2025-05-14 07:15:00,3559.33,3561.33,3546.67,3557.33,19313,-0.0008426185213168402,-0.8241974052467,-3.0,0.0,3.0,1.0478571428571481,3.8578571428571586,0.2716163673393819,21.35993011065814,3568.5930406948996,3565.3560243803468,-3.237016314552875,-1.5192870815723225,-1.7177292329805525,3569.5165,3599.0882989948113,3539.944701005189,0.016569078190175706,0.29395064868832355,0.00412106832933685,-0.00041740761360995854,-1,364182,-0.1862527567553074,-1.7400152632917831,14.659999999999854,1.0,13.659999999999854,14.659999999999854,12.785714285714286,16.734000000000016,0.7640560706175615,2025,0.0,1.0,0.0029777501771390542,1,
2025-05-14 07:30:00,3557.33,3594.33,3556.67,3589.33,63421,0.008995510677952234,1.2038019218975666,32.0,32.0,0.0,3.333571428571434,3.833571428571434,0.869573318427427,46.511859677097874,3570.1291117545366,3569.044328321832,-1.0847834327046257,-1.4323863517987832,0.3476029190941574,3570.9995000000004,3601.453845796533,3540.5451542034675,0.017056482811903407,0.8009504804743903,0.010492208852348448,0.01394282830058627,1,427603,-0.0012962504496003557,227.26662882501677,37.659999999999854,37.0,0.6599999999998545,37.659999999999854,14.428571428571429,17.25380000000001,0.8362547049676837,2025,0.0,1.0,0.003497479949050327,0,
2025-05-14 07:45:00,3588.33,3589.67,3570.0,3582.0,26134,-0.0020421638578786983,0.6524786231418012,-7.329999999999927,0.0,7.329999999999927,3.333571428571434,3.7857142857142856,0.8805660377358505,46.82452091903285,3571.008436809756,3571.0375085800115,0.029071770255541196,-1.1400947273879183,1.1691664976434595,3572.083,3602.480930746751,3541.6850692532494,0.017019722524225064,0.6631196557854512,0.005491345616973778,-0.0012943384484113442,-1,401469,0.002775016360357485,-5.992805755395681,19.670000000000073,0.3400000000001455,19.329999999999927,19.670000000000073,14.61928571428572,17.287200000000013,0.8456711158710323,2025,0.0,1.0,0.0034631146786861873,0,
2025-05-14 08:00:00,3582.0,3584.67,3577.67,3580.0,14685,-0.0005583472920156485,0.46320058884062504,-2.0,0.0,2.0,3.333571428571434,3.857142857142857,0.8642592592592606,46.3593920731102,3571.674478527552,3572.416353413856,0.741874886304231,-0.7637008046494884,1.5055756909537195,3573.0165,3603.1697431877055,3542.863256812295,0.01687831175014465,0.6158001472101559,0.0019553072625698325,-0.00020317801293630585,-1,386784,-0.08521477529126287,-34.60545065906662,7.0,2.6700000000000728,4.329999999999927,7.0,13.928571428571429,17.24720000000001,0.8075845023291561,2025,0.0,1.0,0.003465885855438366,0,
2025-05-14 08:15:00,3580.0,3582.33,3574.33,3577.67,12769,-0.0006508379888268134,0.22742858331909055,-2.3299999999999272,0.0,2.3299999999999272,3.2857142857142856,4.023571428571423,0.8166163678324172,44.95260431935897,3572.118591229215,3573.2246067348015,1.1060155055865835,-0.3897575426022741,1.4957730481888576,3574.5165,3602.248282469712,3546.784717530288,0.015516382408480708,0.5568571458297726,0.002236092205262084,-0.00022394459366797712,-1,374015,-0.15628799653505443,-37.66049895034907,8.0,2.3299999999999272,5.670000000000073,8.0,13.832857142857133,17.15380000000001,0.8064019134452497,2025,0.0,1.0,0.0034216524996046166,1,
2025-05-14 08:30:00,3577.0,3577.33,3568.67,3573.33,13753,-0.0012130800213546733,-0.14364880765991783,-4.3400000000001455,0.0,4.3400000000001455,3.2857142857142856,4.095714285714296,0.8022322985699317,44.51325720921225,3572.208325212236,3573.2408210832937,1.032495871057563,-0.10530685987030669,1.1378027309278695,3575.2495000000004,3601.9743998619574,3548.5246001380433,0.014949949569649365,0.4640877980850204,0.002423509723423209,-0.0004986092230493027,-1,360262,-0.15654989476247227,-14.936912419594261,8.659999999999854,0.3400000000001455,9.0,9.0,14.023571428571424,17.113800000000012,0.8194306015362698,2025,0.0,1.0,0.003430121392365899,1,
2025-05-14 08:45:00,3574.33,3579.0,3568.0,3570.0,15332,-0.0009319038543879055,-0.31557638197121857,-3.3299999999999272,0.0,3.3299999999999272,3.2857142857142856,2.8807142857142805,1.1405901314158216,53.28391057569795,3572.0447455668855,3572.7422332243254,0.6974876574399786,0.05525204359175038,0.6422356138482282,3573.916,3598.7340803362995,3549.097919663701,0.013888451959307,0.4211059045071958,0.0030812324929971988,-0.0005488599589919106,-1,344930,-0.1393532611407755,-41.8118334661657,11.0,5.670000000000073,5.329999999999927,11.0,13.237857142857138,17.107200000000013,0.7738178745123181,2025,0.0,1.0,0.0034368762143435587,1,
2025-05-14 09:00:00,3570.0,3582.0,3559.0,3569.33,28650,-0.00018767507002803718,-0.2874527817064542,-0.6700000000000728,0.0,0.6700000000000728,3.2142857142857144,2.9285714285714284,1.0975609756097562,52.32558139534884,3571.8436533026716,3572.2172742667367,0.37362096406513956,0.11892582768642822,0.25469513637871133,3572.5660000000003,3595.0810021564585,3550.050997843542,0.012604386962456785,0.42813680457338715,0.006443786368870348,-0.00022302883863796027,-1,316280,-0.24536945354422013,56.224439718632425,23.0,12.0,11.0,23.0,14.427857142857127,16.647200000000012,0.866683715150723,2025,0.0,1.0,0.0034373973927692117,1,
2025-05-14 09:15:00,3569.33,3577.67,3568.67,3574.33,20121,0.0014008231236675162,0.23148636627298927,5.0,5.0,0.0,3.261428571428561,2.9285714285714284,1.1136585365853624,52.68866835910447,3572.027827132103,3572.542308994931,0.514481862827779,0.19803703471469838,0.3164448281130806,3571.8660000000004,3593.1545107634697,3550.577489236531,0.011920106052953428,0.557871591568248,0.002517954413834201,0.0012390523154261514,1,336401,-0.17318766667076302,64.19944507915783,9.0,8.340000000000146,0.6599999999998545,9.0,14.356428571428555,16.260400000000008,0.882907466693842,2025,0.0,1.0,0.003447047034494963,1,
2025-05-14 09:30:00,3574.33,3580.0,3571.67,3574.33,41416,0.0,0.310487098100844,0.0,0.0,0.0,3.261428571428561,2.142857142857143,1.5219999999999951,60.34892942109429,3572.198358455651,3572.817338380326,0.6189799246749317,0.28222561270674507,0.3367543119681866,3571.2159999999994,3591.2748044981436,3551.1571955018553,0.011233599142781691,0.5776217745252116,0.002330506696359857,0.0,0,336401,-0.12280212258308454,77.21865639709029,8.329999999999927,5.670000000000073,2.6599999999998545,8.329999999999927,14.07071428571427,16.253600000000006,0.8656983244151613,2025,0.2486898871648548,0.9685831611286311,0.0033460723076463397,1,
2025-05-14 09:45:00,3573.67,3576.67,3569.33,3573.33,59518,-0.00027977271264822967,0.3080740810409246,-1.0,0.0,1.0,3.261428571428561,2.0714285714285716,1.5744827586206844,61.1572461826948,3572.2821837552324,3572.8962093987375,0.6140256435051015,0.34858561886641637,0.2654400246386851,3570.4824999999996,3588.9683134795314,3551.996686520468,0.010354798534669626,0.5770185202602303,0.0020541063937560052,-0.0006637903295289045,-1,276883,-0.23971256130176666,208.17584010769949,7.3400000000001455,2.3400000000001455,5.0,7.3400000000001455,13.523571428571424,15.627000000000008,0.8653978005101054,2025,0.4817536741017153,0.8763066800438636,0.0032963188648249832,1,
2025-05-15 03:45:00,3574.67,3592.33,3558.33,3564.0,68672,-0.0026110098983300745,-0.62535280621937,-9.329999999999927,0.0,9.329999999999927,2.642857142857143,2.7378571428571377,0.9653013305504845,49.117217575998986,3571.6686886622524,3571.527561798932,-0.1411268633205509,0.2506431224290229,-0.39176998574957383,3569.4489999999996,3586.8759626547035,3552.0220373452958,0.009764511359990777,0.3436617984451574,0.009539842873176206,-0.006508250290402153,-1,208211,-0.5130740429791185,8.279591933271323,34.0,19.0,15.0,34.0,14.9992857142857,15.507000000000007,0.9672590258777128,2025,0.0,1.0,0.0025084583231809797,1,
2025-05-15 04:00:00,3563.33,3572.33,3547.67,3551.67,49877,-0.0034595959595958847,-1.7997613078719568,-12.329999999999927,0.0,12.329999999999927,2.642857142857143,3.5,0.7551020408163265,43.02325581395349,3570.1873043169003,3568.4725522914036,-1.7147520254966366,-0.142435907156109,-1.5723161183405276,3568.816,3587.8696377518563,3549.7623622481433,0.010677848200555317,0.050059673032014834,0.006943212629551691,-0.006021995800822361,-1,158334,-0.6056133848441598,90.85099869901279,24.659999999999854,8.329999999999927,16.329999999999927,24.659999999999854,16.33214285714283,15.540200000000004,1.0509609179510448,2025,0.0,1.0,0.002582697958887388,1,
2025-05-15 04:15:00,3550.67,3569.67,3541.0,3557.33,62176,0.0015936165240577616,-1.1262174975580006,5.6599999999998545,5.6599999999998545,0.0,3.047142857142847,3.261428571428561,0.9342969776609723,48.30163043478261,3569.2349114045373,3566.7583134773417,-2.4765979271955985,-0.6092683111640069,-1.8673296160315915,3568.4159999999997,3588.1031386282625,3548.728861371737,0.011034105120178142,0.21844562561049996,0.008059415348027895,0.0032338348890279174,1,220510,-0.4298885165880698,323.39802519577796,28.670000000000073,18.0,10.670000000000073,28.670000000000073,17.284999999999986,15.587000000000007,1.1089369346250066,2025,0.0,1.0,0.002589140456954731,1,
2025-05-15 04:30:00,3558.67,3563.33,3550.0,3560.0,31147,0.0007505629221915555,-0.792083084177679,2.6700000000000728,2.6700000000000728,0.0,3.2378571428571377,3.047142857142847,1.0625879043600581,51.517217865666595,3568.55084389309,3565.718572942366,-2.8322709507242507,-1.0538688390760558,-1.778402111648195,3567.9325,3587.9619644803206,3547.903035519679,0.011227490699625463,0.30197922895557927,0.0037443820224718895,0.0007499320999287971,1,251657,-0.32714730692619276,143.9266974704362,13.329999999999927,6.0,7.329999999999927,13.329999999999927,17.18999999999999,15.320200000000005,1.1220480150389671,2025,0.0,1.0,0.0025983854411075966,1,
2025-05-15 04:45:00,3560.0,3574.0,3554.67,3570.0,38040,0.002808988764045006,0.15346191754602706,10.0,10.0,0.0,1.6664285714285663,3.047142857142847,0.5468823253633381,35.35384149113503,3568.6581887898983,3566.3772540281557,-2.2809347617426283,-1.2992820236093703,-0.981652738133258,3568.499,3588.0608564397257,3548.937143560274,0.010963632855004832,0.5383654793865064,0.0054145658263305115,0.003311575135565722,1,289697,-0.1958713380817294,176.59419762960812,19.329999999999927,14.0,5.329999999999927,19.329999999999927,15.88071428571428,15.053400000000002,1.0549586329808733,2025,0.0,1.0,0.0026708781404080036,1,
2025-05-15 05:00:00,3569.67,3613.33,3569.33,3608.67,94607,0.010831932773109232,2.9150362174464197,38.67000000000007,38.67000000000007,0.0,4.428571428571429,2.5235714285714232,1.754882536088314,63.70081167163264,3571.622026657313,3572.8838303315165,1.2618036742032928,-0.7870648840468377,2.0488685582501303,3571.0989999999997,3596.87638127241,3545.3216187275893,0.014436665728063193,1.2287590543615996,0.012192857756458751,0.028721560547469435,1,384304,0.11415069724291893,517.055830941821,44.0,43.32999999999993,0.6700000000000728,44.0,17.618571428571418,15.4866,1.1376655578739956,2025,0.0,1.0,0.0034568435711633486,1,
2025-05-15 05:15:00,3609.0,3620.0,3597.67,3616.33,74153,0.0021226656912380903,2.620894413833707,7.6599999999998545,7.6599999999998545,0.0,4.975714285714275,2.3807142857142805,2.0900090009000905,67.63763472181765,3574.933728386401,3579.5678564343602,4.634128047959166,0.297173702354363,4.336954345604803,3573.649,3606.2187973750633,3541.0792026249364,0.018227753970836782,1.1552236034584311,0.006174768342490848,0.00409151007014167,1,458457,0.44952889844441635,158.82373472949388,22.329999999999927,11.329999999999927,11.0,22.329999999999927,18.713571428571413,15.766399999999994,1.186927353648989,2025,0.0,1.0,0.003243073090664614,1,
2025-05-15 05:30:00,3618.0,3621.33,3593.33,3597.0,56941,-0.005345198032259191,1.282832920224072,-19.329999999999927,0.0,19.329999999999927,4.975714285714275,3.594999999999995,1.384065169878799,58.05483790315858,3576.5682670244455,3582.2497246752278,5.681457650782249,1.3740304920399404,4.307427158742309,3575.3154999999997,3609.1227084963525,3541.508291503647,0.01891145466538705,0.8207082300560199,0.00778426466499861,-0.007477282655092356,-1,401516,0.19356363387742603,182.9928929973659,28.0,5.0,23.0,28.0,20.14214285714284,16.01959999999999,1.257343682560292,2025,0.0,1.0,0.0034534038054377355,1,
2025-05-15 05:45:00,3597.33,3611.33,3595.0,3601.33,27651,0.0012037809285514456,1.3719613543888616,4.329999999999927,4.329999999999927,0.0,5.284999999999984,3.2849999999999846,1.6088280060882827,61.66861143523924,3578.4024694670793,3585.1851516482698,6.7826821811904665,2.4557608298700457,4.32692135132042,3577.3655,3612.3001574862888,3542.430842513711,0.019530941127647635,0.8429903385972171,0.004534435888963224,0.000813458519198413,1,429167,0.27576017907200034,-33.23594745991887,16.329999999999927,14.329999999999927,2.0,16.329999999999927,20.665714285714266,16.16619999999999,1.2783285055061968,2025,0.0,1.0,0.0034532651654344006,1,
2025-05-15 06:00:00,3602.0,3603.0,3590.0,3595.67,23912,-0.0015716415879688528,0.9497067457981168,-5.6599999999998545,0.0,5.6599999999998545,5.284999999999984,3.4514285714285506,1.5312500000000047,60.49382716049389,3579.6815458028514,3586.798205240844,7.116659437992439,3.3879405514945247,3.7287188864979144,3579.2825,3613.7931530463325,3544.771846953667,0.019283559230841747,0.7374266864495298,0.0036154597057015798,-0.0009132985485953086,-1,405255,0.4636326535034654,-59.823918814476286,13.0,1.6700000000000728,11.329999999999927,13.0,20.80857142857141,16.20619999999999,1.2839883148777271,2025,0.0,1.0,0.0034034302196310957,1,
2025-05-15 06:15:00,3596.67,3606.67,3595.33,3600.67,25342,0.0013905614252698317,1.1709304210872793,5.0,5.0,0.0,5.642142857142842,3.4035714285714027,1.6577124868835338,62.37365761212898,3581.2362461137513,3588.932327511483,7.696081397731632,4.249568720741946,3.446512676989686,3579.8494999999994,3615.411818008046,3544.287181991953,0.019868051999418712,0.7927326052718183,0.003149413859087377,0.0008979433616476087,1,430597,1.0680799765622373,-63.09704100652376,11.340000000000146,11.0,0.3400000000001455,11.340000000000146,19.975714285714275,16.239599999999992,1.230061964932282,2025,0.0,1.0,0.0034023749884532985,1,
2025-05-15 06:30:00,3601.33,3613.33,3597.67,3610.33,30810,0.002682834028111314,1.5260697233278824,9.659999999999854,9.659999999999854,0.0,5.974999999999974,3.4035714285714027,1.755508919202524,63.70906321401378,3583.391338994214,3592.2242771251013,8.832938130887214,5.166242602771,3.6666955281162146,3581.2659999999996,3619.3560027773574,3543.175997222642,0.021271808783462482,0.8815174308319704,0.00433755363083149,0.00209374487459306,1,461407,1.9141372036328268,-38.22804098081279,15.659999999999854,12.659999999999854,3.0,15.659999999999854,20.45142857142855,16.085999999999984,1.2713806149091489,2025,0.0,1.0,0.0034086141193151107,1,
2025-05-15 06:45:00,3610.67,3619.67,3602.0,3602.33,37296,-0.0022158639237964683,1.0170576749311877,-8.0,0.0,8.0,5.974999999999974,3.974999999999974,1.5031446540880535,60.05025125628146,3584.7942027724202,3593.7790037212394,8.984800948819156,5.929954271980631,3.054846676838525,3582.3824999999997,3621.6083973933796,3543.15660260662,0.02189933508963932,0.7542644187327977,0.004905158605680233,-0.0020350798010279228,-1,424111,0.923318670355086,-40.01544004117344,17.670000000000073,9.340000000000146,8.329999999999927,17.670000000000073,21.118571428571418,16.319399999999987,1.2940776884304224,2025,0.0,1.0,0.0034471876137003137,1,
2025-05-15 07:00:00,3602.33,3616.0,3601.0,3606.0,18916,0.0010187850641112384,1.095435740953414,3.6700000000000728,3.6700000000000728,0.0,6.237142857142836,3.9035714285714027,1.5978042086001882,61.50595196168212,3586.365002567056,3595.659156994895,9.294154427839203,6.602794303152346,2.691360124686857,3583.799,3624.332641855938,3543.265358144062,0.02262048840124024,0.773858935238354,0.004159733777038269,0.0004709918559194502,1,443027,0.7604398049726413,-39.26862940251068,15.0,13.670000000000073,1.3299999999999272,15.0,21.665714285714266,16.379399999999986,1.322741631910466,2025,0.0,1.0,0.0034368705893326086,1,
2025-05-15 07:15:00,3607.67,3614.67,3604.67,3613.67,17111,0.0021270105379922466,1.316484615021415,7.670000000000073,7.670000000000073,0.0,6.784999999999984,3.2371428571428362,2.095984112974413,67.70009265198499,3588.387594969496,3598.4300559187573,10.042460949261113,7.2907276323741,2.7517333168870124,3585.816,3628.131724289033,3543.5002757109664,0.023601726518612986,0.8291211537553543,0.0027672698392492948,0.0008858661028415976,1,460138,0.5883423024746546,-55.018401682439546,10.0,8.670000000000073,1.3299999999999272,10.0,19.95142857142855,16.34619999999999,1.2205545369216433,2025,0.0,1.0,0.0034392886942511236,1,
2025-05-15 07:30:00,3613.67,3637.0,3613.0,3636.67,119372,0.006364720630273268,2.0100746107311953,23.0,23.0,0.0,8.427857142857127,2.3564285714285558,3.576538344953033,78.14942376473712,3591.9640694162003,3604.3131242389486,12.349054822748258,8.302393070448932,4.046661752299325,3589.1494999999995,3636.431824493133,3541.8671755068663,0.026347369756056848,1.0025186526827996,0.006599443996843266,0.01641452848087085,1,579510,0.5079468337566093,26.17670996860697,24.0,23.329999999999927,0.6700000000000728,24.0,19.904285714285702,16.612999999999992,1.1981150733934696,2025,0.0,1.0,0.003205077469878153,1,
2025-05-15 07:45:00,3636.67,3652.67,3632.0,3652.67,130657,0.004399629331228949,2.193299371948883,16.0,16.0,0.0,9.166428571428566,2.3564285714285558,3.8899666565626183,79.54996280684364,3596.4608050150005,3611.7526435868026,15.291838571802145,9.700282170719575,5.5915564010825705,3593.3164999999995,3647.4390705520177,3539.193929447981,0.03012402083257529,1.048324842987223,0.0056588741933982735,0.011186587389363616,1,710167,0.5490373142955609,76.19920974201987,20.670000000000073,16.0,4.670000000000073,20.670000000000073,19.332857142857133,16.752999999999993,1.1539937409930843,2025,0.0,1.0,0.0032483930484699386,1,
